"country","state","year","ai_user_count"
"Poland","Pomerania",2012,3
"India","Delhi",2004,3
"United States","Maine",2010,3
"Somalia","Bari",2022,3
"Jordan","Irbid",2019,3
"Croatia","City of Zagreb",2012,3
"Montenegro","Podgorica",2018,3
"United States","South Carolina",2002,3
"Kazakhstan","East Kazakhstan",2024,3
"Czech Republic","Ustecky kraj",2023,3
"Tunisia","Bin 'Arus",2019,3
"Colombia","Magdalena",2023,3
"Russia","St.-Petersburg",2002,3
"Austria","Styria",2009,3
"Netherlands","Drenthe",1997,3
"Russia","Voronezj",2017,3
"Israel","Haifa",2007,3
"Bolivia","Potosi",2017,3
"Spain","Castille and Leon",2014,3
"United States","Wyoming",2013,3
"Turkey","Izmir",2010,3
"South Africa","Gauteng",1998,3
"South Africa","Eastern Cape",2022,3
"Mexico","Chiapas",2018,3
"Indonesia","Bali",2013,3
"Colombia","Putumayo",2018,3
"French Polynesia","Iles du Vent",2023,3
"United States","Ohio",2002,3
"Bahrain","Muharraq",2021,3
"Guinea","Conakry",2023,3
"Chile","Los Rios Region",2023,3
"Japan","Tokyo",1999,3
"Egypt","Minya",2020,3
"Syria","Aleppo",2024,3
"Argentina","Buenos Aires F.D.",2010,3
"Isle of Man","Peel",2016,3
"United States","Florida",1997,3
"Argentina","Buenos Aires",2005,3
"Poland","Opole Voivodeship",2024,3
"Japan","Kyoto",2006,3
"Portugal","Braga",2014,3
"Benin","Alibori",2011,3
"Argentina","Santa Fe",2013,3
"Portugal","Viana do Castelo",2019,3
"Turkey","Samsun",2020,3
"Syria","Tartus",2022,3
"Bolivia","Cochabamba",2011,3
"Russia","Tyumen' Oblast",2019,3
"Turkey","Ankara",1997,3
"Russia","Tatarstan Republic",2015,3
"Venezuela","Distrito Federal",2012,3
"India","Dadra and Nagar Haveli and Daman and Diu",2024,3
"Vietnam","Ho Chi Minh",2012,3
"Zimbabwe","Harare",2017,3
"Canada","Saskatchewan",2009,3
"India","Andhra Pradesh",2010,3
"Benin","Oueme",2024,3
"Switzerland","Schaffhausen",2020,3
"Turkey","Konya",2017,3
"Croatia","Osjecko-Baranjska",2018,3
"Argentina","Rio Negro",2022,3
"Spain","Andalusia",2006,3
"Estonia","Harjumaa",2014,3
"Italy","Sicily",2012,3
"Iran","Kordestan",2018,3
"China","Jilin",2017,3
"Pakistan","Azad Kashmir",2021,3
"Nigeria","Edo",2019,3
"Greece","Central Greece",2022,3
"Cameroon","South-West",2014,3
"Romania","Cluj",2009,3
"Algeria","Algiers",2012,3
"Switzerland","Vaud",1999,3
"Nepal","Lumbini Province",2017,3
"United States","Nebraska",2007,3
"Ireland","Connacht",2012,3
"Brazil","Minas Gerais",2002,3
"Iran","Khuzestan",2021,3
"Brazil","Paraiba",2008,3
"Iran","Mazandaran",2018,3
"Italy","Piedmont",2006,3
"Norway","Rogaland",2014,3
"Algeria","Oran",2024,3
"India","Gujarat",1995,3
"Peru","Lima",2006,3
"Brazil","Mato Grosso do Sul",2017,3
"Turkey","Denizli",2018,3
"Chad","Salamat",2018,3
"Dominican Republic","Nacional",2021,3
"Argentina","Misiones",2023,3
"Libya","Tripoli",2022,3
"Ghana","Bono",2024,3
"El Salvador","La Union",2016,3
"Thailand","Nonthaburi",2020,3
"United States","Maryland",1989,3
"Bolivia","El Beni",2015,3
"Tanzania","Dodoma",2023,3
"Sweden","Skane",2003,3
"Chile","Los Rios Region",2018,3
"Ghana","Northern",2024,3
"Russia","Perm",2018,3
"Haiti","Ouest",2013,3
"Brazil","Mato Grosso",2022,3
"Brazil","Rondonia",2023,3
"Belgium","Flanders",1984,3
"Honduras","Francisco Morazan",2005,3
"New Zealand","Canterbury",2012,3
"Mexico","Puebla",2015,3
"United States","California",1978,3
"Sweden","Gotland",2024,3
"United States","Oregon",2007,3
"Denmark","Central Jutland",2006,3
"Russia","Moscow Oblast",2017,3
"United States","Alabama",1998,3
"Malaysia","Perak",2019,3
"Afghanistan","Kabul",2013,3
"Algeria","Blida",2024,3
"Portugal","Vila Real",2022,3
"Sweden","OErebro",2014,3
"Sweden","Stockholm",1999,3
"Japan","Ishikawa",2023,3
"United States","Kansas",2009,3
"Sweden","OEstergoetland",2012,3
"China","Liaoning",2008,3
"Slovenia","Ljubljana",2008,3
"Iran","Golestan",2024,3
"Afghanistan","Kabul",2019,3
"Switzerland","Basel-Landschaft",2009,3
"Philippines","Western Visayas",2017,3
"Belgium","Wallonia",2001,3
"Ireland","Ulster",2018,3
"Portugal","Coimbra",2010,3
"Germany","Brandenburg",2009,3
"Nepal","Lumbini Province",2023,3
"Angola","Luanda",2017,3
"United States","Vermont",2010,3
"Vietnam","Binh Duong",2022,3
"Italy","Apulia",2010,3
"Colombia","Tolima",2023,3
"Syria","Latakia",2019,3
"United States","New Jersey",1994,3
"Kuwait","Al Asimah",2022,3
"Malta","Valletta",2024,3
"Norway","Troms og Finnmark",2016,3
"Greece","South Aegean",2018,3
"Somalia","Bari",2018,3
"Sweden","Kalmar",2014,3
"Belgium","Wallonia",2003,3
"China","Jiangsu",2010,3
"United States","Nevada",2008,3
"Indonesia","East Java",2010,3
"Netherlands","Limburg",1989,3
"France","Hauts-de-France",1997,3
"Saudi Arabia","Riyadh Region",2008,3
"Lithuania","Klaipeda County",2024,3
"Italy","Emilia-Romagna",2009,3
"Belgium","Brussels Capital",1996,3
"France","Hauts-de-France",2001,3
"Japan","Hiroshima",2019,3
"Iran","West Azerbaijan",2023,3
"Thailand","Chiang Mai",2019,3
"Niger","Niamey",2024,3
"Estonia","Harjumaa",2013,3
"France","Occitanie",1988,3
"Austria","Tyrol",2010,3
"United States","Iowa",2014,3
"United States","Michigan",1992,3
"Belarus","Gomel Oblast",2024,3
"Nigeria","Niger",2024,3
"Slovakia","Presovsky kraj",2024,3
"Switzerland","Fribourg",2010,3
"Turkey","Canakkale",2024,3
"United States","Texas",1980,3
"Turkey","Kayseri",2016,3
"Italy","Emilia-Romagna",2003,3
"Morocco","Oriental",2020,3
"Jamaica","Kingston",2012,3
"South Korea","Daejeon",2015,3
"Russia","Perm",2022,3
"New Zealand","Waikato",2017,3
"United States","Pennsylvania",1993,3
"Bulgaria","Plovdiv",2022,3
"Somalia","Nugaal",2018,3
"Ghana","Central",2023,3
"Switzerland","Grisons",2003,3
"Ethiopia","Addis Ababa",2010,3
"Switzerland","Grisons",2016,3
"Senegal","Thies",2023,3
"Portugal","Santarem",2020,3
"Czech Republic","Hlavni mesto Praha",1999,3
"Japan","Kyoto",2012,3
"Vietnam","Can Tho",2021,3
"Bulgaria","Sofia",2006,3
"Greece","Thessaly",2022,3
"Czech Republic","Vysocina",2024,3
"United States","Indiana",1999,3
"Brazil","Rondonia",2022,3
"Poland","Opole Voivodeship",2021,3
"Philippines","Western Visayas",2022,3
"Nigeria","Edo",2018,3
"Mexico","Colima",2017,3
"Estonia","Tartu",2016,3
"China","Chongqing",2015,3
"Russia","Saratovskaya Oblast",2021,3
"United States","Arizona",1994,3
"Finland","Ostrobothnia",2020,3
"Australia","Northern Territory",2017,3
"Italy","Tuscany",2005,3
"United States","Michigan",1996,3
"Indonesia","Bali",2018,3
"France","Grand Est",2002,3
"Germany","Mecklenburg-Vorpommern",2012,3
"Netherlands","Groningen",1987,3
"Switzerland","Jura",2012,3
"Iran","Markazi",2023,3
"United States","Wyoming",2014,3
"Papua New Guinea","National Capital",2020,3
"Mexico","Mexico City",2005,3
"Denmark","Capital Region",1969,3
"Spain","Basque Country",2008,3
"Lebanon","Mont-Liban",2021,3
"Mexico","Nuevo Leon",2008,3
"United States","New Jersey",1991,3
"United States","Delaware",2009,3
"New Zealand","Bay of Plenty",2020,3
"Gabon","Ogooue-Maritime",2019,3
"Tunisia","Kairouan",2022,3
"Austria","Upper Austria",2011,3
"Iran","Kordestan",2022,3
"Botswana","South-East",2017,3
"South Africa","Limpopo",2022,3
"Brazil","Paraiba",2012,3
"Indonesia","Bengkulu",2021,3
"Canada","British Columbia",1995,3
"Guinea","Conakry",2019,3
"Portugal","Castelo Branco",2024,3
"Luxembourg","Luxembourg",2002,3
"Morocco","Fes-Meknes",2013,3
"Morocco","Rabat-Sale-Kenitra",2014,3
"Israel","Northern District",2011,3
"Czech Republic","Jihocesky kraj",2022,3
"Israel","Tel Aviv",2003,3
"Vietnam","Thua Thien-Hue",2024,3
"United States","Florida",1980,3
"Australia","Victoria",1986,3
"United States","Washington, D.C.",1986,3
"United States","New Mexico",2011,3
"China","Guangxi",2020,3
"United States","Georgia",1990,3
"Denmark","North Denmark",2010,3
"United States","Ohio",1985,3
"Spain","Balearic Islands",2010,3
"Japan","Hyogo",2016,3
"India","Madhya Pradesh",2013,3
"Iran","Gilan",2016,3
"Russia","Tomsk Oblast",2024,3
"Italy","Campania",1991,3
"Saudi Arabia","Eastern Province",2009,3
"Japan","Hyogo",1997,3
"South Korea","North Chungcheong",2020,3
"Libya","Tripoli",2023,3
"France","Auvergne-Rhone-Alpes",1989,3
"Ukraine","Lviv Oblast",2014,3
"United States","Colorado",1999,3
"Mexico","Tabasco",2012,3
"Mexico","Chihuahua",2016,3
"Italy","Veneto",1998,3
"New Zealand","Nelson",2023,3
"Vietnam","Khanh Hoa",2021,3
"Chile","Los Rios Region",2022,3
"Iran","Tehran",2001,3
"New Zealand","Auckland",2000,3
"United States","Arkansas",2011,3
"Spain","Castille and Leon",2013,3
"Hungary","Pest",2018,3
"Turkey","Kastamonu",2023,3
"Macedonia","Ohrid",2022,3
"Australia","Northern Territory",2019,3
"Portugal","Viana do Castelo",2018,3
"Ukraine","Lviv Oblast",2015,3
"Bulgaria","Varna",2023,3
"Malaysia","Kuala Lumpur",2000,3
"United States","Washington, D.C.",2001,3
"Nigeria","Benue",2020,3
"Germany","North Rhine-Westphalia",1995,3
"Spain","Basque Country",2006,3
"Sweden","Kalmar",2023,3
"United States","Texas",1993,3
"Netherlands","North Holland",1982,3
"Lithuania","Vilnius",2012,3
"Ireland","Ulster",2023,3
"Sweden","Skane",2004,3
"Syria","Aleppo",2021,3
"United States","Arkansas",2007,3
"Colombia","Valle del Cauca",2015,3
"Italy","Sicily",2006,3
"United States","Connecticut",1986,3
"Poland","Lubusz",2023,3
"Brazil","Federal District",2014,3
"United States","Idaho",2009,3
"Nigeria","Abia",2024,3
"Canada","Quebec",1990,3
"France","Occitanie",2004,3
"Sweden","Stockholm",1998,3
"United States","New York",1978,3
"Iran","Kerman",2019,3
"Chile","Santiago Metropolitan",2007,3
"Spain","Murcia",2014,3
"Puerto Rico","San Sebastian",2018,3
"United Kingdom","Northern Ireland",2011,3
"Saudi Arabia","Mecca Region",2013,3
"Denmark","South Denmark",2005,3
"Mexico","Sinaloa",2013,3
"Czech Republic","Kralovehradecky kraj",2021,3
"Vietnam","Hanoi",2008,3
"Algeria","Sidi Bel Abbes",2023,3
"India","Gujarat",2006,3
"Japan","Yamanashi",2020,3
"United Kingdom","Northern Ireland",2007,3
"Turkey","Kayseri",2015,3
"Russia","Chelyabinsk",2015,3
"Cameroon","Centre",2010,3
"Greece","Epirus",2018,3
"Switzerland","Schwyz",2019,3
"Tunisia","Safaqis",2017,3
"Iran","Tehran",2000,3
"Bolivia","Cochabamba",2023,3
"Italy","Liguria",1999,3
"Japan","Fukushima",2022,3
"Malaysia","Selangor",2009,3
"Tunisia","Susah",2016,3
"Brazil","Parana",2007,3
"Indonesia","East Java",2009,3
"Netherlands","Gelderland",1983,3
"Switzerland","Zug",2014,3
"Jamaica","St. James",2023,3
"Nigeria","Imo",2019,3
"Argentina","Cordoba",2012,3
"Czech Republic","Zlin",2024,3
"Morocco","Laayoune-Sakia El Hamra",2024,3
"Japan","Fukuoka",2014,3
"Iran","Zanjan",2016,3
"Mexico","Baja California Sur",2021,3
"Switzerland","Lucerne",2006,3
"Monaco","Municipality of Monaco",2022,3
"Belarus","Brest",2016,3
"Spain","Canary Islands",2015,3
"Reunion","Reunion",2024,3
"Chile","Biobio",2019,3
"Egypt","Aswan",2020,3
"Norway","Oslo",2003,3
"Botswana","Gaborone",2024,3
"Italy","Sardinia",2018,3
"Tunisia","Tunis",2009,3
"South Korea","North Chungcheong",2021,3
"Israel","Haifa",2010,3
"Czech Republic","Olomoucky",2022,3
"Spain","Navarre",2006,3
"Ukraine","Zaporizhzhya Oblast",2023,3
"Italy","Sardinia",2014,3
"Poland","Lubusz",2018,3
"Finland","Lapland",2019,3
"Iran","Semnan",2019,3
"Nigeria","Osun",2019,3
"Spain","Canary Islands",1990,3
"United States","Vermont",2016,3
"Iran","Bushehr",2024,3
"Mali","Bamako",2024,3
"Cuba","Havana",2015,3
"Norway","Rogaland",2007,3
"Puerto Rico","San Juan",2015,3
"Philippines","Metro Manila",1997,3
"Sweden","Kronoberg",2019,3
"Turkey","Bursa",2004,3
"Germany","Berlin",1989,3
"United Arab Emirates","Fujairah",2024,3
"Senegal","Dakar",2013,3
"India","Madhya Pradesh",2011,3
"Nepal","Province 2",2020,3
"Russia","Saratovskaya Oblast",2020,3
"Thailand","Bangkok",2008,3
"Albania","Tirana",2018,3
"Nigeria","Lagos",2005,3
"Thailand","Surat Thani",2019,3
"India","Meghalaya",2021,3
"Colombia","Atlantico",2016,3
"Kenya","Kisumu",2022,3
"Bolivia","Cochabamba",2015,3
"Venezuela","Carabobo",2017,3
"Italy","The Marches",2013,3
"Japan","Gifu",2020,3
"Mexico","Mexico City",2007,3
"Luxembourg","Luxembourg",2008,3
"United States","Indiana",1998,3
"Turkey","Hatay",2024,3
"Pakistan","Balochistan",2024,3
"France","Normandy",2012,3
"Guatemala","Guatemala",2012,3
"Bolivia","Cochabamba",2014,3
"Thailand","Surat Thani",2022,3
"Portugal","Lisbon",2000,3
"New Zealand","Otago",2016,3
"Italy","Apulia",2009,3
"New Zealand","Hawke's Bay",2024,3
"Austria","Tyrol",2016,3
"Switzerland","Neuchatel",2008,3
"Bosnia and Herzegovina","Srpska",2020,3
"Greece","Ionian Islands",2023,3
"Switzerland","Lucerne",2008,3
"Nicaragua","Leon",2017,3
"Ukraine","Kyiv City",2002,3
"Pakistan","Sindh",2007,3
"United States","Maryland",1993,3
"Turkey","Sanliurfa",2022,3
"Taiwan","Taiwan",2008,3
"United States","Colorado",1984,3
"Poland","Subcarpathia",2014,3
"Nepal","Bagmati Province",2015,3
"Algeria","Constantine",2024,3
"Denmark","Capital Region",1988,3
"United States","South Carolina",1999,3
"Canada","Ontario",1985,3
"Sweden","Vaesternorrland",2021,3
"Turkey","Afyonkarahisar",2024,3
"Italy","Emilia-Romagna",2000,3
"Peru","Arequipa",2022,3
"Liechtenstein","Schaan",2023,3
"United States","Hawaii",2010,3
"Algeria","Bejaia",2022,3
"United States","Connecticut",2003,3
"South Korea","Seoul",1995,3
"Brazil","Federal District",2015,3
"Algeria","Biskra",2021,3
"Czech Republic","Olomoucky",2019,3
"Vietnam","Da Nang",2016,3
"Senegal","Saint-Louis",2015,3
"Norway","Troms og Finnmark",2018,3
"Nigeria","FCT",2010,3
"Germany","Hamburg",2005,3
"Turkey","Kocaeli",2012,3
"South Africa","Orange Free State",2022,3
"United States","Virginia",1996,3
"Netherlands","Flevoland",1993,3
"Tunisia","Madanin",2019,3
"Brazil","Paraiba",2016,3
"Italy","Piedmont",2009,3
"Colombia","Antioquia",2008,3
"South Korea","Jeollabuk-do",2019,3
"Egypt","Sohag",2021,3
"Turkey","Kirklareli",2022,3
"Egypt","Matruh",2020,3
"Japan","Oita",2022,3
"France","Grand Est",2005,3
"Bangladesh","Khulna",2019,3
"Greece","Epirus",2020,3
"New Zealand","Nelson",2021,3
"Argentina","Entre Rios",2017,3
"Hungary","Pest",2021,3
"Azerbaijan","Baki",2015,3
"France","Occitanie",1996,3
"United States","New Mexico",2006,3
"Vietnam","Khanh Hoa",2023,3
"United States","South Carolina",2000,3
"Slovakia","Zilinsky kraj",2022,3
"South Africa","North-West",2018,3
"Russia","St.-Petersburg",2010,3
"New Zealand","Wellington",1995,3
"Bolivia","Santa Cruz",2015,3
"Poland","West Pomerania",2014,3
"China","Shaanxi",2011,3
"China","Hubei",2011,3
"South Africa","Limpopo",2024,3
"Tanzania","Dar es Salaam",2020,3
"Finland","Pirkanmaa",2012,3
"Nicaragua","Granada",2013,3
"Czech Republic","Jihocesky kraj",2024,3
"Sri Lanka","North Central",2021,3
"Denmark","South Denmark",2006,3
"Netherlands","Limburg",1985,3
"Denmark","South Denmark",2008,3
"Slovenia","Ljubljana",2007,3
"United States","Washington",1985,3
"Malaysia","Negeri Sembilan",2022,3
"United States","Wisconsin",1998,3
"United States","Rhode Island",2011,3
"Vietnam","Thua Thien-Hue",2022,3
"Brazil","Alagoas",2018,3
"South Korea","Busan",2018,3
"Australia","New South Wales",1994,3
"France","Nouvelle-Aquitaine",2001,3
"Pakistan","Islamabad",2009,3
"Czech Republic","Ustecky kraj",2024,3
"United States","Alaska",2016,3
"Ecuador","Imbabura",2024,3
"Guyana","Demerara-Mahaica",2024,3
"Sudan","Khartoum",2017,3
"Japan","Osaka",2007,3
"Bolivia","Cochabamba",2012,3
"Mexico","Veracruz",2017,3
"Bahrain","Manama",2019,3
"France","Normandy",2010,3
"Japan","Kyoto",2003,3
"Switzerland","Zurich",1990,3
"United States","West Virginia",2012,3
"Chile","Maule Region",2016,3
"Poland","Opole Voivodeship",2018,3
"Japan","Gifu",2023,3
"Chile","Valparaiso",2016,3
"Canada","Prince Edward Island",2019,3
"Kenya","Nairobi Area",2012,3
"Bulgaria","Sofia-Capital",2009,3
"Bahrain","Muharraq",2022,3
"Algeria","Oran",2023,3
"Niger","Niamey",2017,3
"Japan","Nara",2018,3
"Ireland","Leinster",2004,3
"Qatar","Baladiyat ad Dawhah",2013,3
"Mozambique","Gaza",2018,3
"Turkey","Tekirdag",2022,3
"India","Uttar Pradesh",2006,3
"Vietnam","Ho Chi Minh",2011,3
"Zimbabwe","Bulawayo",2024,3
"Switzerland","Valais",2014,3
"South Korea","Seoul",1997,3
"Saudi Arabia","Eastern Province",2012,3
"France","Occitanie",1992,3
"Mexico","Quintana Roo",2015,3
"Germany","Bremen",2008,3
"Suriname","Commewijne",2017,3
"Cyprus","Limassol",2015,3
"Sweden","Blekinge",2016,3
"Finland","South Karelia",2017,3
"South Korea","Jeollabuk-do",2022,3
"China","Zhejiang",2009,3
"Italy","Abruzzo",2019,3
"Somalia","Banaadir",2023,3
"United States","North Carolina",1997,3
"Nigeria","Borno",2016,3
"Ireland","Ulster",2021,3
"Russia","Bashkortostan Republic",2020,3
"United States","Indiana",2003,3
"Ukraine","Kharkiv",2014,3
"Liberia","Montserrado",2019,3
"Myanmar","Yangon",2017,3
"Argentina","Cordoba",2014,3
"Turkey","Gaziantep",2020,3
"Kazakhstan","Nur-Sultan",2015,3
"Australia","South Australia",2002,3
"Austria","Styria",2008,3
"Mexico","Coahuila",2019,3
"United States","Indiana",2009,3
"Saint Lucia","Vieux-Fort",2018,3
"Russia","Samara Oblast",2024,3
"Malta","Valletta",2019,3
"Iran","Qom",2018,3
"Poland","Lubusz",2020,3
"Dominican Republic","Santo Domingo",2019,3
"Puerto Rico","Mayagueez",2022,3
"Lesotho","Maseru",2013,3
"Afghanistan","Kabul",2024,3
"South Korea","Chungcheongnam-do",2022,3
"Tunisia","Manouba",2020,3
"South Korea","Gyeongsangnam-do",2022,3
"Croatia","Primorsko-Goranska",2024,3
"Turkey","Erzurum",2024,3
"Denmark","Central Jutland",2011,3
"Iran","Hormozgan",2016,3
"India","Telangana",2004,3
"Thailand","Phra Nakhon Si Ayutthaya",2021,3
"Switzerland","Thurgau",2016,3
"Gambia","Western",2023,3
"South Korea","Ulsan",2017,3
"Ukraine","Mykolayiv Oblast",2017,3
"Colombia","Boyaca",2023,3
"Sweden","Uppsala",2014,3
"Iran","Yazd",2016,3
"United States","Georgia",1998,3
"Argentina","Entre Rios",2022,3
"Germany","Bavaria",1988,3
"Portugal","Castelo Branco",2022,3
"Sri Lanka","Sabaragamuwa",2023,3
"United States","Indiana",2001,3
"Turkey","Mugla",2021,3
"Myanmar","Yangon",2013,3
"France","Centre",2004,3
"Israel","Southern District",2013,3
"Czech Republic","Hlavni mesto Praha",2003,3
"Norway","More og Romsdal",2008,3
"Georgia","T'bilisi",2010,3
"Nigeria","Lagos",2008,3
"Romania","Alba",2022,3
"Honduras","Francisco Morazan",2024,3
"Italy","Emilia-Romagna",1994,3
"Paraguay","Asuncion",2020,3
"Mozambique","Maputo City",2022,3
"Czech Republic","Vysocina",2017,3
"Senegal","Saint-Louis",2020,3
"Thailand","Nakhon Pathom",2021,3
"Romania","Suceava",2024,3
"Argentina","Cordoba",2015,3
"Italy","Tuscany",2002,3
"Burundi","Bujumbura Mairie",2020,3
"Puerto Rico","Comerio",2009,3
"Czech Republic","Central Bohemia",2009,3
"Sweden","Vaestra Goetaland",2010,3
"United States","Georgia",1985,3
"Nigeria","Niger",2022,3
"Switzerland","Basel-City",1998,3
"Slovakia","Trenciansky kraj",2020,3
"Bolivia","La Paz",2003,3
"Brazil","Rio Grande do Sul",2011,3
"Sweden","Vaermland",2022,3
"Iran","Khuzestan",2017,3
"Sweden","Gotland",2022,3
"South Africa","KwaZulu-Natal",2010,3
"Cameroon","South-West",2024,3
"Malaysia","Terengganu",2022,3
"South Korea","Chungcheongnam-do",2019,3
"Sweden","Vaermland",2017,3
"China","Fujian",2013,3
"Malaysia","Perak",2021,3
"Czech Republic","Hlavni mesto Praha",2007,3
"Iraq","Baghdad",2019,3
"Indonesia","West Java",2009,3
"Italy","Campania",2007,3
"Belgium","Flanders",1988,3
"Indonesia","South Sulawesi",2020,3
"United States","Delaware",2006,3
"Malta","Valletta",2023,3
"United States","South Carolina",2005,3
"Italy","Lombardy",1998,3
"France","Pays de la Loire",2010,3
"Italy","Campania",2004,3
"Denmark","Central Jutland",2003,3
"Iran","Isfahan",2011,3
"Romania","Alba",2023,3
"Belarus","Minsk City",2008,3
"Benin","Oueme",2022,3
"Congo - Republic of the Congo","Brazzaville",2020,3
"Mexico","Guanajuato",2017,3
"Bosnia and Herzegovina","Srpska",2022,3
"Malaysia","Johor",2015,3
"Iran","Qom",2019,3
"Portugal","Madeira",2021,3
"Kazakhstan","Pavlodar Region",2016,3
"Sudan","Khartoum",2018,3
"Iran","Khuzestan",2023,3
"Switzerland","Vaud",2003,3
"United States","Georgia",2002,3
"Uganda","Northern Region",2020,3
"United Kingdom","Scotland",1991,3
"Nigeria","Kwara",2020,3
"Qatar","Baladiyat ad Dawhah",2010,3
"Norway","Vestland",2011,3
"Ukraine","Kyiv City",2003,3
"Bolivia","La Paz",1993,3
"Argentina","Cordoba",2013,3
"South Africa","Western Cape",2008,3
"Israel","Jerusalem",2001,3
"Mali","Bamako",2016,3
"South Korea","Jeollabuk-do",2023,3
"Denmark","Capital Region",1994,3
"Romania","Timis",2013,3
"San Marino","San Marino",2021,3
"Brazil","Rio Grande do Sul",2009,3
"France","Provence-Alpes-Cote d'Azur",1999,3
"Austria","Vienna",2002,3
"France","Nouvelle-Aquitaine",2004,3
"Bermuda","Southampton",2014,3
"Tunisia","Madanin",2023,3
"United States","Louisiana",2002,3
"Germany","Lower Saxony",2003,3
"Turkey","Van",2020,3
"Croatia","Osjecko-Baranjska",2021,3
"Egypt","Cairo",2007,3
"Mexico","Sonora",2011,3
"Vietnam","Can Tho",2022,3
"Italy","Lazio",2003,3
"Italy","Piedmont",1993,3
"United States","Montana",2011,3
"Russia","Udmurtiya Republic",2024,3
"Turkey","Kastamonu",2024,3
"Iran","Qazvin",2014,3
"Iran","East Azerbaijan",2017,3
"Poland","Opole Voivodeship",2017,3
"Iran","Semnan",2020,3
"Mexico","Nuevo Leon",2003,3
"United States","Nevada",2001,3
"France","Centre",2003,3
"Norway","Agder",2018,3
"Spain","Basque Country",2001,3
"Mexico","Campeche",2022,3
"Romania","Brasov",2014,3
"Serbia","Central Serbia",2005,3
"Gambia","Western",2022,3
"Ukraine","Dnipropetrovsk Oblast",2016,3
"United States","Michigan",2000,3
"Italy","Veneto",2013,3
"Sweden","Soedermanland",2018,3
"Italy","Basilicate",2009,3
"Japan","Tokyo",1997,3
"Italy","Abruzzo",2018,3
"Brazil","Rondonia",2021,3
"Luxembourg","Esch-sur-Alzette",2020,3
"Trinidad and Tobago","Tobago",2014,3
"Indonesia","Yogyakarta",2010,3
"India","Karnataka",1999,3
"Bulgaria","Plovdiv",2021,3
"United States","New Jersey",1987,3
"Bhutan","Thimphu",2021,3
"Switzerland","Glarus",2021,3
"Ghana","Greater Accra",2017,3
"United States","Maryland",1995,3
"Brazil","Bahia",2010,3
"Japan","Kumamoto",2022,3
"Tunisia","Banzart",2022,3
"Peru","Lima",2011,3
"Egypt","Alexandria",2014,3
"Mauritania","Nouakchott Nord",2024,3
"United States","Illinois",1986,3
"United Kingdom","Wales",2007,3
"Turkey","Kars",2023,3
"Switzerland","Schwyz",2020,3
"Costa Rica","Cartago",2021,3
"India","Jammu and Kashmir",2016,3
"Spain","Catalonia",1998,3
"Malawi","Southern Region",2020,3
"Jordan","Amman",2012,3
"United Arab Emirates","Dubai",2006,3
"Ukraine","Poltava Oblast",2019,3
"Pakistan","Islamabad",2011,3
"United States","Nebraska",2008,3
"Monaco","Municipality of Monaco",2020,3
"India","Uttar Pradesh",1999,3
"Bulgaria","Pleven",2018,3
"Jamaica","Kingston",2011,3
"Switzerland","Lucerne",2010,3
"Australia","Western Australia",2001,3
"Mexico","Chiapas",2021,3
"Indonesia","Yogyakarta",2015,3
"Brazil","Pernambuco",2004,3
"Germany","Saxony",2001,3
"Italy","Sicily",2009,3
"Nepal","Bagmati Province",2008,3
"Iran","Qazvin",2023,3
"Ireland","Ulster",2024,3
"Indonesia","East Kalimantan",2020,3
"Italy","Abruzzo",2014,3
"Poland","Greater Poland",2009,3
"Central African Republic","Bangui",2023,3
"Vietnam","Binh Duong",2021,3
"Czech Republic","Hlavni mesto Praha",2004,3
"Zimbabwe","Bulawayo",2021,3
"Kazakhstan","Almaty Oblysy",2018,3
"United States","Pennsylvania",1994,3
"Hungary","Heves",2022,3
"United States","Rhode Island",2009,3
"Bahrain","Northern",2010,3
"United States","North Dakota",2012,3
"Syria","Tartus",2024,3
"Japan","Okinawa",2003,3
"China","Yunnan",2018,3
"Venezuela","Distrito Federal",2016,3
"Brazil","Rio de Janeiro",1991,3
"Hungary","Budapest",2007,3
"Philippines","Zamboanga Peninsula",2024,3
"Canada","Ontario",1993,3
"Pakistan","Khyber Pakhtunkhwa",2015,3
"Italy","Lazio",1986,3
"Ecuador","Pichincha",2015,3
"United States","Missouri",2000,3
"Switzerland","Aargau",2007,3
"Slovakia","Kosicky kraj",2013,3
"China","Hubei",2009,3
"Japan","Oita",2023,3
"Colombia","Tolima",2024,3
"Netherlands","Utrecht",1984,3
"Macao","Se",2007,3
"France","Ile-de-France",1982,3
"Indonesia","East Nusa Tenggara",2024,3
"Malaysia","Penang",2012,3
"Russia","Novgorod Oblast",2024,3
"France","Nouvelle-Aquitaine",2007,3
"United States","Massachusetts",1983,3
"Brazil","Ceara",2012,3
"China","Hunan",2009,3
"Vietnam","Ho Chi Minh",2003,3
"United States","New Mexico",2012,3
"Russia","Krasnodarskiy",2022,3
"Morocco","Draa-Tafilalet",2023,3
"France","Ile-de-France",2025,3
"Turkey","Istanbul",2001,3
"India","Telangana",2003,3
"Senegal","Thies",2024,3
"Armenia","Yerevan",2014,3
"Cameroon","South-West",2021,3
"Saudi Arabia","Riyadh Region",2001,3
"Luxembourg","Esch-sur-Alzette",2012,3
"Latvia","Riga",2013,3
"Mexico","Nuevo Leon",2009,3
"Denmark","Zealand",1985,3
"France","Grand Est",2010,3
"Egypt","Alexandria",2015,3
"Italy","Umbria",2016,3
"Netherlands","Overijssel",1991,3
"Taiwan","Taipei",2001,3
