"state","post_date","n_postings"
"Oregon","2018-05-04",11
"Oregon","2018-05-05",6
"Oregon","2018-05-07",1
"Oregon","2018-05-08",7
"Oregon","2018-05-09",4
"Oregon","2018-05-10",10
"Oregon","2018-05-11",5
"Oregon","2018-05-12",2
"Oregon","2018-05-13",2
"Oregon","2018-05-14",1
"Oregon","2018-05-15",3
"Oregon","2018-05-16",5
"Oregon","2018-05-17",7
"Oregon","2018-05-18",7
"Oregon","2018-05-19",4
"Oregon","2018-05-20",1
"Oregon","2018-05-21",1
"Oregon","2018-05-22",8
"Oregon","2018-05-23",6
"Oregon","2018-05-24",7
"Oregon","2018-05-25",5
"Oregon","2018-05-26",7
"Oregon","2018-05-29",1
"Oregon","2018-05-30",5
"Oregon","2018-05-31",5
"Oregon","2018-06-01",14
"Oregon","2018-06-02",7
"Oregon","2018-06-03",3
"Oregon","2018-06-04",1
"Oregon","2018-06-05",9
"Oregon","2018-06-06",5
"Oregon","2018-06-07",3
"Oregon","2018-06-08",5
"Oregon","2018-06-09",1
"Oregon","2018-06-10",3
"Oregon","2018-06-11",1
"Oregon","2018-06-12",3
"Oregon","2018-06-13",7
"Oregon","2018-06-14",5
"Oregon","2018-06-15",7
"Oregon","2018-06-16",1
"Oregon","2018-06-18",2
"Oregon","2018-06-19",9
"Oregon","2018-06-20",6
"Oregon","2018-06-21",7
"Oregon","2018-06-22",7
"Oregon","2018-06-23",4
"Oregon","2018-06-25",3
"Oregon","2018-06-26",11
"Oregon","2018-06-27",11
"Oregon","2018-06-28",3
"Oregon","2018-06-29",5
"Oregon","2018-06-30",7
"Oregon","2018-07-01",1
"Oregon","2018-07-02",2
"Oregon","2018-07-03",5
"Oregon","2018-07-04",5
"Oregon","2018-07-05",2
"Oregon","2018-07-06",2
"Oregon","2018-07-07",1
"Oregon","2018-07-08",1
"Oregon","2018-07-09",1
"Oregon","2018-07-10",5
"Oregon","2018-07-11",2
"Oregon","2018-07-12",5
"Oregon","2018-07-13",4
"Oregon","2018-07-14",4
"Oregon","2018-07-16",3
"Oregon","2018-07-17",7
"Oregon","2018-07-18",3
"Oregon","2018-07-19",7
"Oregon","2018-07-20",2
"Oregon","2018-07-21",7
"Oregon","2018-07-22",3
"Oregon","2018-07-23",1
"Oregon","2018-07-24",8
"Oregon","2018-07-25",6
"Oregon","2018-07-26",3
"Oregon","2018-07-27",6
"Oregon","2018-07-28",3
"Oregon","2018-07-30",2
"Oregon","2018-07-31",7
"Oregon","2018-08-01",3
"Oregon","2018-08-02",9
"Oregon","2018-08-03",9
"Oregon","2018-08-04",2
"Oregon","2018-08-06",1
"Oregon","2018-08-07",5
"Oregon","2018-08-08",2
"Oregon","2018-08-09",6
"Oregon","2018-08-10",10
"Oregon","2018-08-11",3
"Oregon","2018-08-12",3
"Oregon","2018-08-13",1
"Oregon","2018-08-14",4
"Oregon","2018-08-15",9
"Oregon","2018-08-16",5
"Oregon","2018-08-17",7
"Oregon","2018-08-18",4
"Oregon","2018-08-19",3
"Oregon","2018-08-20",1
"Oregon","2018-08-21",3
"Oregon","2018-08-22",18
"Oregon","2018-08-23",4
"Oregon","2018-08-24",6
"Oregon","2018-08-25",5
"Oregon","2018-08-26",1
"Oregon","2018-08-27",9
"Oregon","2018-08-28",8
"Oregon","2018-08-29",3
"Oregon","2018-08-30",10
"Oregon","2018-08-31",6
"Oregon","2018-09-01",6
"Oregon","2018-09-02",2
"Oregon","2018-09-03",3
"Oregon","2018-09-04",1
"Oregon","2018-09-05",2
"Oregon","2018-09-06",8
"Oregon","2018-09-07",7
"Oregon","2018-09-08",3
"Oregon","2018-09-11",11
"Oregon","2018-09-12",4
"Oregon","2018-09-13",9
"Oregon","2018-09-14",5
"Oregon","2018-09-15",7
"Oregon","2018-09-16",1
"Oregon","2018-09-17",2
"Oregon","2018-09-18",9
"Oregon","2018-09-19",6
"Oregon","2018-09-20",6
"Oregon","2018-09-21",6
"Oregon","2018-09-22",2
"Oregon","2018-09-24",1
"Oregon","2018-09-25",3
"Oregon","2018-09-26",4
"Oregon","2018-09-27",6
"Oregon","2018-09-28",3
"Oregon","2018-09-29",2
"Oregon","2018-09-30",2
"Oregon","2018-10-02",5
"Oregon","2018-10-03",12
"Oregon","2018-10-04",4
"Oregon","2018-10-05",7
"Oregon","2018-10-06",2
"Oregon","2018-10-08",2
"Oregon","2018-10-09",1
"Oregon","2018-10-10",7
"Oregon","2018-10-11",9
"Oregon","2018-10-12",6
"Oregon","2018-10-13",4
"Oregon","2018-10-16",3
"Oregon","2018-10-17",6
"Oregon","2018-10-18",6
"Oregon","2018-10-19",4
"Oregon","2018-10-20",2
"Oregon","2018-10-21",1
"Oregon","2018-10-22",2
"Oregon","2018-10-23",10
"Oregon","2018-10-24",8
"Oregon","2018-10-25",5
"Oregon","2018-10-26",3
"Oregon","2018-10-27",3
"Oregon","2018-10-28",1
"Oregon","2018-10-29",6
"Oregon","2018-10-30",1
"Oregon","2018-10-31",5
"Oregon","2018-11-01",3
"Oregon","2018-11-02",3
"Oregon","2018-11-03",7
"Oregon","2018-11-05",1
"Oregon","2018-11-06",6
"Oregon","2018-11-07",2
"Oregon","2018-11-08",6
"Oregon","2018-11-09",8
"Oregon","2018-11-10",8
"Oregon","2018-11-11",2
"Oregon","2018-11-12",4
"Oregon","2018-11-13",4
"Oregon","2018-11-14",8
"Oregon","2018-11-15",8
"Oregon","2018-11-16",3
"Oregon","2018-11-17",5
"Oregon","2018-11-18",2
"Oregon","2018-11-19",2
"Oregon","2018-11-20",1
"Oregon","2018-11-21",5
"Oregon","2018-11-22",4
"Oregon","2018-11-24",1
"Oregon","2018-11-26",1
"Oregon","2018-11-27",4
"Oregon","2018-11-28",6
"Oregon","2018-11-29",20
"Oregon","2018-11-30",13
"Oregon","2018-12-01",1
"Oregon","2018-12-02",10
"Oregon","2018-12-03",2
"Oregon","2018-12-04",7
"Oregon","2018-12-05",15
"Oregon","2018-12-06",7
"Oregon","2018-12-07",12
"Oregon","2018-12-08",27
"Oregon","2018-12-09",4
"Oregon","2018-12-10",6
"Oregon","2018-12-11",13
"Oregon","2018-12-12",28
"Oregon","2018-12-13",34
"Oregon","2018-12-14",17
"Oregon","2018-12-15",13
"Oregon","2018-12-16",4
"Oregon","2018-12-17",13
"Oregon","2018-12-18",14
"Oregon","2018-12-19",20
"Oregon","2018-12-20",10
"Oregon","2018-12-21",20
"Oregon","2018-12-22",14
"Oregon","2018-12-23",3
"Oregon","2018-12-24",3
"Oregon","2018-12-25",5
"Oregon","2018-12-26",6
"Oregon","2018-12-27",8
"Oregon","2018-12-28",13
"Oregon","2018-12-29",6
"Oregon","2018-12-30",2
"Oregon","2019-01-02",4
"Oregon","2019-01-03",2
"Oregon","2019-01-04",3
"Oregon","2019-01-05",2
"Oregon","2019-01-06",1
"Oregon","2019-01-07",2
"Oregon","2019-01-08",7
"Oregon","2019-01-09",6
"Oregon","2019-01-10",4
"Oregon","2019-01-11",2
"Oregon","2019-01-12",2
"Oregon","2019-01-14",4
"Oregon","2019-01-15",5
"Oregon","2019-01-16",10
"Oregon","2019-01-17",7
"Oregon","2019-01-18",4
"Oregon","2019-01-19",4
"Oregon","2019-01-22",2
"Oregon","2019-01-23",3
"Oregon","2019-01-24",3
"Oregon","2019-01-26",4
"Oregon","2019-01-29",2
"Oregon","2019-01-30",3
"Oregon","2019-01-31",6
"Oregon","2019-02-01",6
"Oregon","2019-02-02",5
"Oregon","2019-02-06",2
"Oregon","2019-02-07",3
"Oregon","2019-02-08",1
"Oregon","2019-02-09",1
"Oregon","2019-02-10",1
"Oregon","2019-02-12",3
"Oregon","2019-02-13",2
"Oregon","2019-02-14",2
"Oregon","2019-02-15",1
"Oregon","2019-02-19",2
"Oregon","2019-02-20",5
"Oregon","2019-02-22",3
"Oregon","2019-02-23",1
"Oregon","2019-02-24",1
"Oregon","2019-02-26",1
"Oregon","2019-03-02",405
"Oregon","2019-03-03",78
"Oregon","2019-03-04",46
"Oregon","2019-03-05",4
"Oregon","2019-03-06",24
"Oregon","2019-03-07",9
"Oregon","2019-03-08",5
"Oregon","2019-03-09",2
"Oregon","2019-03-11",6
"Oregon","2019-03-12",8
"Oregon","2019-03-13",8
"Oregon","2019-03-14",7
"Oregon","2019-03-15",5
"Oregon","2019-03-16",11
"Oregon","2019-03-18",1
"Oregon","2019-03-19",5
"Oregon","2019-03-20",6
"Oregon","2019-03-21",4
"Oregon","2019-03-22",11
"Oregon","2019-03-23",6
"Oregon","2019-03-24",1
"Oregon","2019-03-26",9
"Oregon","2019-03-27",10
"Oregon","2019-03-28",4
"Oregon","2019-03-29",3
"Oregon","2019-03-30",4
"Oregon","2019-04-01",2
"Oregon","2019-04-02",6
"Oregon","2019-04-03",6
"Oregon","2019-04-04",6
"Oregon","2019-04-05",8
"Oregon","2019-04-06",4
"Oregon","2019-04-07",1
"Oregon","2019-04-08",4
"Oregon","2019-04-09",7
"Oregon","2019-04-10",5
"Oregon","2019-04-11",6
"Oregon","2019-04-12",10
"Oregon","2019-04-13",5
"Oregon","2019-04-14",1
"Oregon","2019-04-15",2
"Oregon","2019-04-16",8
"Oregon","2019-04-17",4
"Oregon","2019-04-18",8
"Oregon","2019-04-19",9
"Oregon","2019-04-20",8
"Oregon","2019-04-21",1
"Oregon","2019-04-22",4
"Oregon","2019-04-23",7
"Oregon","2019-04-24",2
"Oregon","2019-04-25",15
"Oregon","2019-04-26",5
"Oregon","2019-04-27",8
"Oregon","2019-04-28",1
"Oregon","2019-04-29",6
"Oregon","2019-04-30",13
"Oregon","2019-05-01",12
"Oregon","2019-05-02",2
"Oregon","2019-05-03",12
"Oregon","2019-05-04",5
"Oregon","2019-05-06",4
"Oregon","2019-05-07",10
"Oregon","2019-05-08",7
"Oregon","2019-05-10",4
"Oregon","2019-05-11",6
"Oregon","2019-05-13",5
"Oregon","2019-05-14",6
"Oregon","2019-05-16",2
"Oregon","2019-05-17",1
"Oregon","2019-05-23",1
"Oregon","2019-05-24",1
"Oregon","2019-05-29",1
"Oregon","2019-05-30",1
"Oregon","2019-06-18",1
"Oregon","2019-07-03",2
"Oregon","2019-07-17",1
"Oregon","2019-07-20",1
"Oregon","2019-07-26",2
"Oregon","2019-07-27",1
"Oregon","2019-07-30",1
"Oregon","2019-07-31",1
"Oregon","2019-08-06",1
"Oregon","2019-08-16",8
"Oregon","2019-08-18",2
"Oregon","2019-08-19",1
"Oregon","2019-08-20",1
"Oregon","2019-08-21",1
"Oregon","2019-08-23",2
"Oregon","2019-08-24",1
"Oregon","2019-08-25",1
"Oregon","2019-08-28",4
"Oregon","2019-08-29",1
"Oregon","2019-08-30",1
"Oregon","2019-08-31",1
"Oregon","2019-09-03",1
"Oregon","2019-09-04",4
"Oregon","2019-09-06",1
"Oregon","2019-09-07",1
"Oregon","2019-09-10",1
"Oregon","2019-09-11",1
"Oregon","2019-09-12",1
"Oregon","2019-09-13",2
"Oregon","2019-09-14",1
"Oregon","2019-09-15",2
"Oregon","2019-09-18",2
"Oregon","2019-09-19",1
"Oregon","2019-09-20",3
"Oregon","2019-09-21",3
"Oregon","2019-09-22",1
"Oregon","2019-09-24",2
"Oregon","2019-09-25",1
"Oregon","2019-09-26",1
"Oregon","2019-09-30",1
"Oregon","2019-10-01",1
"Oregon","2019-10-02",1
"Oregon","2019-10-04",1
"Oregon","2019-10-06",1
"Oregon","2019-10-09",1
"Oregon","2019-10-11",2
"Oregon","2019-10-13",18
"Oregon","2019-10-14",7
"Oregon","2019-10-15",4
"Oregon","2019-10-16",1
"Oregon","2019-10-18",3
"Oregon","2019-10-19",1
"Oregon","2019-10-20",1
"Oregon","2019-10-21",2
"Oregon","2019-10-22",1
"Oregon","2019-10-23",4
"Oregon","2019-10-28",1
"Oregon","2019-10-29",3
"Oregon","2019-10-30",2
"Oregon","2019-10-31",1
"Oregon","2019-11-01",2
"Oregon","2019-11-02",1
"Oregon","2019-11-06",2
"Oregon","2019-11-07",1
"Oregon","2019-11-09",4
"Oregon","2019-11-11",2
"Oregon","2019-11-12",2
"Oregon","2019-11-13",2
"Oregon","2019-11-14",3
"Oregon","2019-11-15",2
"Oregon","2019-11-16",1
"Oregon","2019-11-17",1
"Oregon","2019-11-18",1
"Oregon","2019-11-19",3
"Oregon","2019-11-20",5
"Oregon","2019-11-21",3
"Oregon","2019-11-22",5
"Oregon","2019-11-23",1
"Oregon","2019-11-24",1
"Oregon","2019-11-26",2
"Oregon","2019-11-27",3
"Oregon","2019-11-28",4
"Oregon","2019-11-30",1
"Oregon","2019-12-01",1
"Oregon","2019-12-02",4
"Oregon","2019-12-03",5
"Oregon","2019-12-04",6
"Oregon","2019-12-05",1
"Oregon","2019-12-06",3
"Oregon","2019-12-07",2
"Oregon","2019-12-08",1
"Oregon","2019-12-09",1
"Oregon","2019-12-10",5
"Oregon","2019-12-11",5
"Oregon","2019-12-12",2
"Oregon","2019-12-13",5
"Oregon","2019-12-14",2
"Oregon","2019-12-16",1
"Oregon","2019-12-17",2
"Oregon","2019-12-18",4
"Oregon","2019-12-19",3
"Oregon","2019-12-20",3
"Oregon","2019-12-21",2
"Oregon","2019-12-23",2
"Oregon","2019-12-24",5
"Oregon","2019-12-25",1
"Oregon","2019-12-30",3
"Oregon","2019-12-31",1
"Oregon","2020-01-01",3
"Oregon","2020-01-02",1
"Oregon","2020-01-03",4
"Oregon","2020-01-04",6
"Oregon","2020-01-05",3
"Oregon","2020-01-06",2
"Oregon","2020-01-07",5
"Oregon","2020-01-08",4
"Oregon","2020-01-09",8
"Oregon","2020-01-10",3
"Oregon","2020-01-11",3
"Oregon","2020-01-13",3
"Oregon","2020-01-14",2
"Oregon","2020-01-15",8
"Oregon","2020-01-16",8
"Oregon","2020-01-17",9
"Oregon","2020-01-18",3
"Oregon","2020-01-21",4
"Oregon","2020-01-22",5
"Oregon","2020-01-23",7
"Oregon","2020-01-24",7
"Oregon","2020-01-25",1
"Oregon","2020-01-27",5
"Oregon","2020-01-28",4
"Oregon","2020-01-29",6
"Oregon","2020-01-30",6
"Oregon","2020-01-31",12
"Oregon","2020-02-01",18
"Oregon","2020-02-02",1
"Oregon","2020-02-03",2
"Oregon","2020-02-04",4
"Oregon","2020-02-05",7
"Oregon","2020-02-06",6
"Oregon","2020-02-07",6
"Oregon","2020-02-08",9
"Oregon","2020-02-09",2
"Oregon","2020-02-10",4
"Oregon","2020-02-11",6
"Oregon","2020-02-12",7
"Oregon","2020-02-13",10
"Oregon","2020-02-14",6
"Oregon","2020-02-15",5
"Oregon","2020-02-16",6
"Oregon","2020-02-17",11
"Oregon","2020-02-18",22
"Oregon","2020-02-19",11
"Oregon","2020-02-20",8
"Oregon","2020-02-21",10
"Oregon","2020-02-22",6
"Oregon","2020-02-23",1
"Oregon","2020-02-24",9
"Oregon","2020-02-25",15
"Oregon","2020-02-26",5
"Oregon","2020-02-27",15
"Oregon","2020-02-28",1
"Oregon","2020-02-29",12
"Oregon","2020-03-01",5
"Oregon","2020-03-02",11
"Oregon","2020-03-03",12
"Oregon","2020-03-04",12
"Oregon","2020-03-05",13
"Oregon","2020-03-06",17
"Oregon","2020-03-07",8
"Oregon","2020-03-08",1
"Oregon","2020-03-09",8
"Oregon","2020-03-10",11
"Oregon","2020-03-11",9
"Oregon","2020-03-12",14
"Oregon","2020-03-13",15
"Oregon","2020-03-14",1
"Oregon","2020-03-15",1
"Oregon","2020-03-16",1
"Oregon","2020-03-17",16
"Oregon","2020-03-18",5
"Oregon","2020-03-19",7
"Oregon","2020-03-20",9
"Oregon","2020-03-21",5
"Oregon","2020-03-22",1
"Oregon","2020-03-23",3
"Oregon","2020-03-24",11
"Oregon","2020-03-25",4
"Oregon","2020-03-26",9
"Oregon","2020-03-27",3
"Oregon","2020-03-28",5
"Oregon","2020-03-29",9
"Oregon","2020-03-30",9
"Oregon","2020-03-31",15
"Oregon","2020-04-01",12
"Oregon","2020-04-02",7
"Oregon","2020-04-03",9
"Oregon","2020-04-04",6
"Oregon","2020-04-05",2
"Oregon","2020-04-06",3
"Oregon","2020-04-07",40
"Oregon","2020-04-08",4
"Oregon","2020-04-09",8
"Oregon","2020-04-10",9
"Oregon","2020-04-11",1
"Oregon","2020-04-12",3
"Oregon","2020-04-13",2
"Oregon","2020-04-14",7
"Oregon","2020-04-15",5
"Oregon","2020-04-16",12
"Oregon","2020-04-17",8
"Oregon","2020-04-18",6
"Oregon","2020-04-19",2
"Oregon","2020-04-20",8
"Oregon","2020-04-21",12
"Oregon","2020-04-22",5
"Oregon","2020-04-23",6
"Oregon","2020-04-25",4
"Oregon","2020-04-26",1
"Oregon","2020-04-27",4
"Oregon","2020-04-28",12
"Oregon","2020-04-29",7
"Oregon","2020-04-30",6
"Oregon","2020-05-01",12
"Oregon","2020-05-02",4
"Oregon","2020-05-03",1
"Oregon","2020-05-04",4
"Oregon","2020-05-05",10
"Oregon","2020-05-06",6
"Oregon","2020-05-07",4
"Oregon","2020-05-08",7
"Oregon","2020-05-09",5
"Oregon","2020-05-10",2
"Oregon","2020-05-12",13
"Oregon","2020-05-13",18
"Oregon","2020-05-14",35
"Oregon","2020-05-15",29
"Oregon","2020-05-16",18
"Oregon","2020-05-17",10
"Oregon","2020-05-18",47
"Oregon","2020-05-19",19
"Oregon","2020-05-20",32
"Oregon","2020-05-21",29
"Oregon","2020-05-22",35
"Oregon","2020-05-23",23
"Oregon","2020-05-24",15
"Oregon","2020-05-25",18
"Oregon","2020-05-26",9
"Oregon","2020-05-27",18
"Oregon","2020-05-28",32
"Oregon","2020-05-29",28
"Oregon","2020-05-30",29
"Oregon","2020-05-31",35
"Oregon","2020-06-01",29
"Oregon","2020-06-02",30
"Oregon","2020-06-03",59
"Oregon","2020-06-04",41
"Oregon","2020-06-05",29
"Oregon","2020-06-06",41
"Oregon","2020-06-07",31
"Oregon","2020-06-08",35
"Oregon","2020-06-09",46
"Oregon","2020-06-10",49
"Oregon","2020-06-11",35
"Oregon","2020-06-12",36
"Oregon","2020-06-13",27
"Oregon","2020-06-14",20
"Oregon","2020-06-15",36
"Oregon","2020-06-16",30
"Oregon","2020-06-17",50
"Oregon","2020-06-18",71
"Oregon","2020-06-19",22
"Oregon","2020-06-20",20
"Oregon","2020-06-21",22
"Oregon","2020-06-22",23
"Oregon","2020-06-23",31
"Oregon","2020-06-24",58
"Oregon","2020-06-25",23
"Oregon","2020-06-26",23
"Oregon","2020-06-27",15
"Oregon","2020-06-28",8
"Oregon","2020-06-29",17
"Oregon","2020-06-30",12
"Oregon","2020-07-01",36
"Oregon","2020-07-02",39
"Oregon","2020-07-03",33
"Oregon","2020-07-04",14
"Oregon","2020-07-05",1
"Oregon","2020-07-06",14
"Oregon","2020-07-07",31
"Oregon","2020-07-08",9
"Oregon","2020-07-09",16
"Oregon","2020-07-10",12
"Oregon","2020-07-11",12
"Oregon","2020-07-12",2
"Oregon","2020-07-13",13
"Oregon","2020-07-14",18
"Oregon","2020-07-15",26
"Oregon","2020-07-16",18
"Oregon","2020-07-17",15
"Oregon","2020-07-18",11
"Oregon","2020-07-19",2
"Oregon","2020-07-20",6
"Oregon","2020-07-21",20
"Oregon","2020-07-22",29
"Oregon","2020-07-23",26
"Oregon","2020-07-24",12
"Oregon","2020-07-25",11
"Oregon","2020-07-26",1
"Oregon","2020-07-27",5
"Oregon","2020-07-28",25
"Oregon","2020-07-29",28
"Oregon","2020-07-30",34
"Oregon","2020-07-31",24
"Oregon","2020-08-01",22
"Oregon","2020-08-02",1
"Oregon","2020-08-03",11
"Oregon","2020-08-04",21
"Oregon","2020-08-05",22
"Oregon","2020-08-06",27
"Oregon","2020-08-07",24
"Oregon","2020-08-08",12
"Oregon","2020-08-09",12
"Oregon","2020-08-10",22
"Oregon","2020-08-11",19
"Oregon","2020-08-12",34
"Oregon","2020-08-13",17
"Oregon","2020-08-14",65
"Oregon","2020-08-15",8
"Oregon","2020-08-16",2
"Oregon","2020-08-17",12
"Oregon","2020-08-18",35
"Oregon","2020-08-19",40
"Oregon","2020-08-20",29
"Oregon","2020-08-21",36
"Oregon","2020-08-22",18
"Oregon","2020-08-23",4
"Oregon","2020-08-24",23
"Oregon","2020-08-25",38
"Oregon","2020-08-26",35
"Oregon","2020-08-27",31
"Oregon","2020-08-28",28
"Oregon","2020-08-29",11
"Oregon","2020-08-30",2
"Oregon","2020-08-31",7
"Oregon","2020-09-01",33
"Oregon","2020-09-02",21
"Oregon","2020-09-03",25
"Oregon","2020-09-04",27
"Oregon","2020-09-05",11
"Oregon","2020-09-06",2
"Oregon","2020-09-07",5
"Oregon","2020-09-08",18
"Oregon","2020-09-09",36
"Oregon","2020-09-10",30
"Oregon","2020-09-11",37
"Oregon","2020-09-12",14
"Oregon","2020-09-13",3
"Oregon","2020-09-14",20
"Oregon","2020-09-15",25
"Oregon","2020-09-16",24
"Oregon","2020-09-17",25
"Oregon","2020-09-18",27
"Oregon","2020-09-19",19
"Oregon","2020-09-20",4
"Oregon","2020-09-21",14
"Oregon","2020-09-22",35
"Oregon","2020-09-23",24
"Oregon","2020-09-24",17
"Oregon","2020-09-25",29
"Oregon","2020-09-26",12
"Oregon","2020-09-27",7
"Oregon","2020-09-28",15
"Oregon","2020-09-29",23
"Oregon","2020-09-30",23
"Oregon","2020-10-01",36
"Oregon","2020-10-02",39
"Oregon","2020-10-03",21
"Oregon","2020-10-04",1
"Oregon","2020-10-05",10
"Oregon","2020-10-06",31
"Oregon","2020-10-07",29
"Oregon","2020-10-08",30
"Oregon","2020-10-09",44
"Oregon","2020-10-10",23
"Oregon","2020-10-11",7
"Oregon","2020-10-12",17
"Oregon","2020-10-13",40
"Oregon","2020-10-14",42
"Oregon","2020-10-15",47
"Oregon","2020-10-16",30
"Oregon","2020-10-17",32
"Oregon","2020-10-18",6
"Oregon","2020-10-19",32
"Oregon","2020-10-20",32
"Oregon","2020-10-21",33
"Oregon","2020-10-22",32
"Oregon","2020-10-23",31
"Oregon","2020-10-24",22
"Oregon","2020-10-25",6
"Oregon","2020-10-26",19
"Oregon","2020-10-27",30
"Oregon","2020-10-28",30
"Oregon","2020-10-29",28
"Oregon","2020-10-30",36
"Oregon","2020-10-31",20
"Oregon","2020-11-01",13
"Oregon","2020-11-02",29
"Oregon","2020-11-03",58
"Oregon","2020-11-04",61
"Oregon","2020-11-05",66
"Oregon","2020-11-06",59
"Oregon","2020-11-07",60
"Oregon","2020-11-08",31
"Oregon","2020-11-09",51
"Oregon","2020-11-10",36
"Oregon","2020-11-11",40
"Oregon","2020-11-12",53
"Oregon","2020-11-13",44
"Oregon","2020-11-14",25
"Oregon","2020-11-15",3
"Oregon","2020-11-16",41
"Oregon","2020-11-17",39
"Oregon","2020-11-18",41
"Oregon","2020-11-19",31
"Oregon","2020-11-20",39
"Oregon","2020-11-21",28
"Oregon","2020-11-22",24
"Oregon","2020-11-23",15
"Oregon","2020-11-24",37
"Oregon","2020-11-25",33
"Oregon","2020-11-26",25
"Oregon","2020-11-27",16
"Oregon","2020-11-28",32
"Oregon","2020-11-29",24
"Oregon","2020-11-30",69
"Oregon","2020-12-01",66
"Oregon","2020-12-02",62
"Oregon","2020-12-03",81
"Oregon","2020-12-04",68
"Oregon","2020-12-05",73
"Oregon","2020-12-06",32
"Oregon","2020-12-07",29
"Oregon","2020-12-08",40
"Oregon","2020-12-09",37
"Oregon","2020-12-10",44
"Oregon","2020-12-11",28
"Oregon","2020-12-12",15
"Oregon","2020-12-13",24
"Oregon","2020-12-14",33
"Oregon","2020-12-15",49
"Oregon","2020-12-16",45
"Oregon","2020-12-17",45
"Oregon","2020-12-18",45
"Oregon","2020-12-19",39
"Oregon","2020-12-20",21
"Oregon","2020-12-21",30
"Oregon","2020-12-22",7
"Oregon","2020-12-23",39
"Oregon","2020-12-24",19
"Oregon","2020-12-25",57
"Oregon","2020-12-26",2
"Oregon","2020-12-27",43
"Oregon","2020-12-28",36
"Oregon","2020-12-29",41
"Oregon","2020-12-30",48
"Oregon","2020-12-31",36
"Oregon","2021-01-01",29
"Oregon","2021-01-02",31
"Oregon","2021-01-03",27
"Oregon","2021-01-04",38
"Oregon","2021-01-05",65
"Oregon","2021-01-06",122
"Oregon","2021-01-07",131
"Oregon","2021-01-08",94
"Oregon","2021-01-09",80
"Oregon","2021-01-10",71
"Oregon","2021-01-11",73
"Oregon","2021-01-12",78
"Oregon","2021-01-13",119
"Oregon","2021-01-14",85
"Oregon","2021-01-15",63
"Oregon","2021-01-16",63
"Oregon","2021-01-17",48
"Oregon","2021-01-18",29
"Oregon","2021-01-19",28
"Oregon","2021-01-20",40
"Oregon","2021-01-21",41
"Oregon","2021-01-22",32
"Oregon","2021-01-23",34
"Oregon","2021-01-24",12
"Oregon","2021-01-25",30
"Oregon","2021-01-26",60
"Oregon","2021-01-27",41
"Oregon","2021-01-28",87
"Oregon","2021-01-29",121
"Oregon","2021-01-30",115
"Oregon","2021-01-31",89
"Oregon","2021-02-01",86
"Oregon","2021-02-02",102
"Oregon","2021-02-03",113
"Oregon","2021-02-04",98
"Oregon","2021-02-05",98
"Oregon","2021-02-06",104
"Oregon","2021-02-07",67
"Oregon","2021-02-08",51
"Oregon","2021-02-09",53
"Oregon","2021-02-10",54
"Oregon","2021-02-11",42
"Oregon","2021-02-12",27
"Oregon","2021-02-13",30
"Oregon","2021-02-14",14
"Oregon","2021-02-15",13
"Oregon","2021-02-16",35
"Oregon","2021-02-17",31
"Oregon","2021-02-18",42
"Oregon","2021-02-19",40
"Oregon","2021-02-20",26
"Oregon","2021-02-21",5
"Oregon","2021-02-22",82
"Oregon","2021-02-23",90
"Oregon","2021-02-24",170
"Oregon","2021-02-25",202
"Oregon","2021-02-26",226
"Oregon","2021-02-27",137
"Oregon","2021-02-28",113
"Oregon","2021-03-01",95
"Oregon","2021-03-02",105
"Oregon","2021-03-03",75
"Oregon","2021-03-04",65
"Oregon","2021-03-05",67
"Oregon","2021-03-06",109
"Oregon","2021-03-07",51
"Oregon","2021-03-08",136
"Oregon","2021-03-09",154
"Oregon","2021-03-10",54
"Oregon","2021-03-11",47
"Oregon","2021-03-12",71
"Oregon","2021-03-13",49
"Oregon","2021-03-14",9
"Oregon","2021-03-15",35
"Oregon","2021-03-16",59
"Oregon","2021-03-17",40
"Oregon","2021-03-18",42
"Oregon","2021-03-19",73
"Oregon","2021-03-20",28
"Oregon","2021-03-21",9
"Oregon","2021-03-22",36
"Oregon","2021-03-23",86
"Oregon","2021-03-24",95
"Oregon","2021-03-25",100
"Oregon","2021-03-26",85
"Oregon","2021-03-27",72
"Oregon","2021-03-28",44
"Oregon","2021-03-29",96
"Oregon","2021-03-30",113
"Oregon","2021-03-31",159
"Oregon","2021-04-01",145
"Oregon","2021-04-02",118
"Oregon","2021-04-03",68
"Oregon","2021-04-04",116
"Oregon","2021-04-05",116
"Oregon","2021-04-06",125
"Oregon","2021-04-07",91
"Oregon","2021-04-08",83
"Oregon","2021-04-09",75
"Oregon","2021-04-10",32
"Oregon","2021-04-11",14
"Oregon","2021-04-12",49
"Oregon","2021-04-13",66
"Oregon","2021-04-14",105
"Oregon","2021-04-15",156
"Oregon","2021-04-16",107
"Oregon","2021-04-17",116
"Oregon","2021-04-18",80
"Oregon","2021-04-19",112
"Oregon","2021-04-20",168
"Oregon","2021-04-21",95
"Oregon","2021-04-22",65
"Oregon","2021-04-23",95
"Oregon","2021-04-24",78
"Oregon","2021-04-25",17
"Oregon","2021-04-26",179
"Oregon","2021-04-27",177
"Oregon","2021-04-28",178
"Oregon","2021-04-29",169
"Oregon","2021-04-30",119
"Oregon","2021-05-01",102
"Oregon","2021-05-02",76
"Oregon","2021-05-03",115
"Oregon","2021-05-04",66
"Oregon","2021-05-05",91
"Oregon","2021-05-06",101
"Oregon","2021-05-07",82
